Date,Open,High,Low,Close,Volume
2012-02-06,21000,21008,20650,20661,65761
2012-02-07,20844,20924,20675,20781,71832
2012-02-08,20839,21130,20764,21122,69829
2012-02-09,20954,21090,20790,20954,89827
2012-02-10,21000,21008,20700,20795,72168
2012-02-13,20782,21009,20710,20900,72122
2012-02-14,20856,20981,20810,20966,63233
2012-02-15,21025,21443,20931,21415,88059
2012-02-16,21238,21330,21182,21222,69299
2012-02-17,21490,21574,21412,21444,63087
2012-02-20,21744,21764,21355,21363,70305
2012-02-21,21426,21498,21215,21439,97554
2012-02-22,21332,21574,21265,21494,79974
2012-02-23,21363,21456,21317,21387,79142
2012-02-24,21500,21508,21298,21416,102433
2012-02-27,21400,21618,21048,21205,99763
2012-02-28,21236,21414,21236,21402,14899
2012-02-29,21603,21698,21475,21650,73961
2012-03-01,21481,21620,21273,21317,80302
2012-03-02,21533,21596,21484,21534,53480
2012-03-05,21460,21533,21120,21147,76263
2012-03-06,21101,21147,20685,20691,92441
2012-03-07,20457,20674,20444,20569,79893
2012-03-08,20621,20866,20593,20837,72935
2012-03-09,20839,21159,20813,21057,92399
2012-03-12,21030,21142,20851,21124,70591
2012-03-13,21323,21413,21236,21281,70596
2012-03-14,21551,21671,21261,21283,94366
2012-03-15,21277,21383,21164,21314,73418
2012-03-16,21282,21472,21257,21339,64885
2012-03-19,21481,21488,20992,21001,75247
2012-03-20,21122,21147,20754,20887,103986
2012-03-21,21000,21025,20734,20909,91123
2012-03-22,20890,20982,20779,20875,80895
2012-03-23,20777,20782,20575,20614,78632
2012-03-26,20677,20793,20552,20728,78998
2012-03-27,20964,21162,20916,21154,115403
2012-03-28,21056,21056,20799,20902,97163
2012-03-29,20688,20688,20585,20614,15009
2012-03-30,20371,20538,20360,20500,69135
2012-04-02,20590,20647,20389,20460,49257
2012-04-03,20642,20818,20543,20778,59857
2012-04-05,20362,20659,20362,20507,77449
2012-04-10,20364,20448,20260,20310,66823
2012-04-11,20091,20150,19993,20086,72113
2012-04-12,20084,20384,20076,20383,76493
2012-04-13,20622,20724,20552,20714,79071
2012-04-16,20518,20642,20468,20578,55354
2012-04-17,20628,20649,20371,20549,74237
2012-04-18,20810,20868,20723,20769,65225
2012-04-19,20706,21027,20702,21019,69696
2012-04-20,20890,21092,20877,20997,65785
2012-04-23,20994,20994,20542,20568,82643
2012-04-24,20588,20784,20511,20626,99304
2012-04-25,20733,20770,20563,20710,114030
2012-04-26,20770,20861,20640,20858,84543
2012-04-27,20915,20957,20834,20845,11703
2012-04-30,20660,20984,20655,20940,59086
2012-05-02,21078,21244,21038,21183,76250
2012-05-03,21168,21170,20992,21092,67797
2012-05-04,20940,21027,20882,20891,60689
2012-05-07,20543,20543,20282,20309,89296
2012-05-08,20460,20480,20199,20273,79574
2012-05-09,20168,20203,20055,20134,74688
2012-05-10,20140,20178,19882,19923,85761
2012-05-11,19850,19893,19692,19744,83809
2012-05-14,19827,19853,19484,19518,90109
2012-05-15,19431,19728,19421,19635,79036
2012-05-16,19450,19467,19003,19162,107835
2012-05-17,19200,19296,18971,19005,95804
2012-05-18,18656,18850,18448,18813,119327
2012-05-21,18733,18873,18690,18809,83468
2012-05-22,18906,19075,18857,18864,79359
2012-05-23,18622,18739,18515,18586,90156
2012-05-24,18621,18752,18490,18513,82539
2012-05-25,18577,18704,18465,18550,95327
2012-05-28,18630,18790,18539,18687,100186
2012-05-29,18614,18997,18606,18963,92032
2012-05-30,18797,18801,18634,18695,17243
2012-05-31,18146,18534,18120,18530,88102
2012-06-01,18200,18528,18200,18420,87549
2012-06-04,18030,18064,17856,17944,80892
2012-06-05,18068,18210,18014,18109,68409
2012-06-06,18296,18496,18220,18495,82869
2012-06-07,18746,18752,18503,18518,72720
2012-06-08,18452,18600,18309,18355,74143
2012-06-11,18950,18972,18766,18965,68166
2012-06-12,18687,18857,18614,18756,66616
2012-06-13,18816,18960,18698,18933,62611
2012-06-14,18850,18937,18741,18760,56620
2012-06-15,18881,19334,18843,19330,80889
2012-06-18,19565,19624,19411,19459,83159
2012-06-19,19489,19494,19335,19364,62635
2012-06-20,19523,19594,19460,19572,60637
2012-06-21,19549,19558,19250,19272,67420
2012-06-22,19000,19102,18956,19027,64488
2012-06-25,18942,19084,18830,18961,92376
2012-06-26,18850,19046,18835,19031,111244
2012-06-27,18949,19230,18910,19160,93344
2012-06-28,19298,19337,19164,19179,14038
2012-06-29,19019,19546,18999,19449,96614
2012-07-03,19654,19782,19617,19755,67130
2012-07-04,19793,19846,19681,19750,54770
2012-07-05,19775,19900,19608,19882,64034
2012-07-06,19797,19856,19698,19821,57571
2012-07-09,19644,19758,19410,19433,73521
2012-07-10,19481,19536,19350,19426,59454
2012-07-11,19300,19463,19238,19395,61652
2012-07-12,19338,19388,18981,19030,81479
2012-07-13,19024,19176,19009,19030,62788
2012-07-16,19223,19230,19033,19087,53459
2012-07-17,19104,19505,19100,19488,74985
2012-07-18,19426,19443,19110,19209,69522
2012-07-19,19410,19620,19370,19566,68330
2012-07-20,19506,19675,19492,19670,60073
2012-07-23,19269,19278,18955,18988,82838
2012-07-24,18976,19104,18816,18850,64119
2012-07-25,18702,18927,18649,18850,94367
2012-07-26,18836,18940,18766,18825,103621
2012-07-27,19165,19343,19122,19245,91444
2012-07-30,19499,19579,19455,19546,14434
2012-07-31,19538,19820,19520,19714,73055
2012-08-01,19600,19880,19593,19792,71033
2012-08-02,19784,19789,19611,19630,60645
2012-08-03,19450,19664,19381,19655,69237
2012-08-06,20014,20087,19943,19959,60432
2012-08-07,20000,20090,19952,20013,53863
2012-08-08,20130,20197,19945,20050,50626
2012-08-09,20134,20279,20103,20192,60251
2012-08-10,20179,20208,20024,20164,57078
2012-08-13,20187,20195,19999,20035,48294
2012-08-14,20160,20311,20080,20251,68515
2012-08-15,20120,20144,20001,20077,59781
2012-08-16,20147,20177,19902,19922,58198
2012-08-17,20031,20173,20019,20115,55367
2012-08-20,20099,20134,19882,20085,61004
2012-08-21,20137,20170,19950,20135,72155
2012-08-22,20000,20015,19839,19858,59973
2012-08-23,19983,20150,19940,20125,70096
2012-08-24,19937,19937,19808,19863,58836
2012-08-27,20000,20010,19748,19833,73753
2012-08-28,19726,19845,19718,19791,102969
2012-08-29,19850,19856,19753,19760,66592
2012-08-30,19650,19650,19420,19557,12971
2012-08-31,19397,19461,19321,19369,43794
2012-09-03,19286,19533,19232,19420,58316
2012-09-04,19410,19474,19303,19319,43603
2012-09-05,19224,19270,19016,19067,62525
2012-09-06,19087,19190,19025,19153,53566
2012-09-07,19499,19880,19423,19868,93471
2012-09-10,19914,19948,19780,19821,56413
2012-09-11,19787,19928,19668,19858,63052
2012-09-12,20058,20144,20018,20057,68737
2012-09-13,20057,20179,20040,20042,54163
2012-09-14,20500,20679,20481,20646,79585
2012-09-17,20685,20750,20632,20714,65988
2012-09-18,20684,20750,20605,20633,68950
2012-09-19,20652,20936,20652,20884,77377
2012-09-20,20830,20874,20589,20635,68330
2012-09-21,20740,20851,20700,20715,64260
2012-09-24,20614,20814,20508,20738,88923
2012-09-25,20766,20803,20682,20742,105893
2012-09-26,20520,20594,20503,20540,84087
2012-09-27,20431,20725,20426,20689,16339
2012-09-28,20786,20887,20681,20875,64040
2012-10-03,20850,21015,20760,20875,53932
2012-10-04,20871,20930,20808,20871,43521
2012-10-05,20920,21028,20881,20971,47905
2012-10-08,20976,20994,20767,20782,50966
2012-10-09,20897,21096,20876,20942,67659
2012-10-10,20759,20924,20705,20914,55230
2012-10-11,20730,20995,20725,20964,67133
2012-10-12,20947,21224,20933,21096,68914
2012-10-15,21096,21160,21039,21106,47548
2012-10-16,21184,21291,21091,21197,52421
2012-10-17,21392,21431,21332,21393,52094
2012-10-18,21493,21593,21456,21545,55390
2012-10-19,21510,21565,21490,21558,41300
2012-10-22,21400,21689,21357,21681,63314
2012-10-24,21545,21831,21520,21760,98194
2012-10-25,21763,21854,21741,21846,87997
2012-10-26,21805,21846,21516,21530,122564
2012-10-29,21509,21585,21425,21525,87951
2012-10-30,21530,21628,21418,21440,11462
2012-10-31,21549,21685,21501,21674,48452
2012-11-01,21589,21872,21476,21858,77208
2012-11-02,22035,22166,22009,22109,61507
2012-11-05,22077,22170,22012,22050,50083
2012-11-06,21994,22042,21858,21955,63317
2012-11-07,22001,22148,21816,22125,80827
2012-11-08,21790,21871,21525,21550,85055
2012-11-09,21470,21499,21295,21314,84208
2012-11-12,21330,21460,21316,21404,54789
2012-11-13,21352,21385,21142,21176,64999
2012-11-14,21254,21443,21205,21420,61323
2012-11-15,21189,21299,21090,21169,70298
2012-11-16,21195,21220,21076,21124,50835
2012-11-19,21200,21322,21127,21240,65698
2012-11-20,21468,21490,21210,21268,62787
2012-11-21,21361,21564,21214,21530,91913
2012-11-22,21634,21806,21539,21741,83504
2012-11-23,21794,21964,21747,21934,74615
2012-11-26,22014,22058,21838,21883,89437
2012-11-27,21999,22037,21810,21822,131378
2012-11-28,21740,21758,21613,21711,85063
2012-11-29,21888,21940,21793,21891,11465
2012-11-30,21980,22140,21932,22023,63202
2012-12-03,22078,22210,21705,21723,76164
2012-12-04,21668,21852,21660,21742,67428
2012-12-05,21848,22345,21792,22340,92088
2012-12-06,22294,22380,22220,22240,60944
2012-12-07,22333,22416,22230,22272,65009
2012-12-10,22385,22420,22228,22257,56520
2012-12-11,22330,22427,22240,22296,54126
2012-12-12,22388,22535,22381,22517,56915
2012-12-13,22516,22587,22405,22454,49084
2012-12-14,22406,22678,22392,22639,64420
2012-12-17,22585,22616,22433,22475,60115
2012-12-18,22594,22625,22463,22507,62779
2012-12-19,22635,22708,22552,22615,74445
2012-12-20,22554,22669,22480,22632,91602
2012-12-21,22603,22619,22413,22465,112272
2012-12-24,22460,22585,22440,22556,44981
2012-12-27,22690,22800,22629,22666,60411
2012-12-28,22707,22726,22650,22659,9131
2012-12-31,22523,22741,22500,22674,29072
2013-01-02,22852,23322,22852,23226,61750
2013-01-03,23358,23450,23254,23449,59470
2013-01-04,23363,23375,23200,23300,54552
2013-01-07,23322,23385,23253,23329,51197
2013-01-08,23329,23329,23102,23152,64731
2013-01-09,23209,23265,23168,23230,45588
2013-01-10,23289,23515,23157,23340,68849
2013-01-11,23499,23499,23239,23305,58923
2013-01-14,23305,23468,23278,23383,52120
2013-01-15,23370,23563,23308,23381,66323
2013-01-16,23410,23410,23185,23360,67092
2013-01-17,23368,23525,23207,23346,73022
2013-01-18,23518,23611,23455,23576,70246
2013-01-21,23510,23644,23485,23591,50290
2013-01-22,23638,23697,23497,23672,63261
2013-01-23,23681,23720,23520,23618,57904
2013-01-24,23528,23700,23512,23607,82544
2013-01-25,23660,23695,23512,23597,101390
2013-01-28,23630,23762,23630,23670,110238
2013-01-29,23623,23716,23583,23668,76708
2013-01-30,23769,23943,23737,23843,15308
2013-01-31,23782,23816,23703,23776,48414
2013-02-01,23760,23783,23568,23756,65217
2013-02-04,23884,23985,23620,23638,67657
2013-02-05,23370,23448,23081,23085,94962
2013-02-06,23251,23383,23201,23246,64888
2013-02-07,23299,23304,23160,23201,51299
2013-02-08,23163,23300,23116,23242,46610
2013-02-14,23444,23483,23299,23413,46861
2013-02-15,23367,23452,23265,23423,33090
2013-02-18,23468,23480,23300,23333,43693
2013-02-19,23381,23448,23124,23161,63333
2013-02-20,23286,23305,23134,23221,59249
2013-02-21,23070,23070,22800,22858,85004
2013-02-22,22781,22840,22636,22754,90780
2013-02-25,22747,22852,22747,22851,106589
2013-02-26,22580,22757,22507,22560,114048
2013-02-27,22577,22655,22531,22566,15098
2013-02-28,22756,23001,22640,22972,74268
2013-03-01,22909,22923,22810,22853,51400
2013-03-04,22818,22883,22368,22468,75584
2013-03-05,22540,22594,22415,22419,59197
2013-03-06,22654,22733,22562,22640,54358
2013-03-07,22596,22763,22534,22686,64551
2013-03-08,22738,23193,22705,23102,83747
2013-03-11,23108,23218,23009,23056,54701
2013-03-12,23082,23241,22791,22792,70918
2013-03-13,22859,22879,22403,22447,75760
2013-03-14,22380,22603,22225,22516,77061
2013-03-15,22636,22720,22290,22337,83179
2013-03-18,22130,22146,21922,22047,76293
2013-03-19,22133,22168,21937,21961,73925
2013-03-20,21937,22329,21927,22255,85403
2013-03-21,22201,22392,22160,22262,78503
2013-03-22,22142,22260,22041,22140,77554
2013-03-25,22376,22396,22204,22261,115131
2013-03-26,22161,22372,22082,22275,109279
2013-03-27,22345,22508,22327,22448,18169
2013-03-28,22412,22412,22125,22316,76352
2013-04-02,22100,22472,22097,22389,64599
2013-04-03,22475,22514,22280,22346,56169
2013-04-05,22241,22245,21640,21656,96265
2013-04-08,21652,21762,21587,21639,60889
2013-04-09,21666,21957,21618,21828,66573
2013-04-10,21824,22018,21783,21966,60319
2013-04-11,21969,22250,21969,22135,66007
2013-04-12,22140,22216,22040,22120,56047
2013-04-15,22114,22114,21700,21770,80579
2013-04-16,21770,21825,21454,21667,82296
2013-04-17,21661,21779,21505,21511,72554
2013-04-18,21523,21613,21306,21525,73374
2013-04-19,21520,22038,21365,22004,89722
2013-04-22,22005,22152,21905,22021,73748
2013-04-23,22031,22105,21720,21793,97019
2013-04-24,21785,22203,21780,22136,93405
2013-04-25,22143,22508,22070,22420,129381
2013-04-26,22427,22713,22409,22557,110161
2013-04-29,22545,22650,22496,22559,12213
2013-04-30,22505,22775,22481,22604,52495
2013-05-02,22592,22646,22417,22594,59517
2013-05-03,22580,22793,22545,22547,62908
2013-05-06,22540,22909,22534,22761,61733
2013-05-07,22774,22944,22734,22911,56235
2013-05-08,22949,23162,22949,23044,60017
2013-05-09,23051,23220,23031,23119,50579
2013-05-10,23119,23222,23037,23198,55682
2013-05-13,23176,23204,22830,22880,59599
2013-05-14,22868,23085,22784,22855,61028
2013-05-15,22855,23075,22821,22928,55275
2013-05-16,22930,23078,22823,22973,70403
2013-05-20,22977,23436,22949,23371,65878
2013-05-21,23368,23398,23251,23289,52085
2013-05-22,23272,23373,23108,23227,43883
2013-05-23,23211,23414,22512,22521,129232
2013-05-24,22510,22746,22064,22583,87737
2013-05-27,22584,22717,22389,22645,76644
2013-05-28,22718,22923,22594,22866,117327
2013-05-29,22875,22988,22490,22527,98952
2013-05-30,22527,22631,22390,22464,16903
2013-05-31,22166,22318,22058,22173,67377
2013-06-03,22160,22338,21960,21992,75212
2013-06-04,21994,22114,21913,21995,61658
2013-06-05,21999,22098,21666,21826,72830
2013-06-06,21834,21872,21532,21570,64136
2013-06-07,21570,21628,21290,21353,82042
2013-06-10,21345,21545,21301,21394,71450
2013-06-11,21401,21448,21108,21163,71656
2013-06-13,21148,21180,20531,20800,113616
2013-06-14,20785,21060,20737,20873,72978
2013-06-17,20892,21275,20753,21131,69122
2013-06-18,21120,21230,20936,21160,59924
2013-06-19,21171,21200,20836,20938,77035
2013-06-20,20935,21014,20268,20285,105340
2013-06-21,20265,20338,19874,20201,102219
2013-06-24,20195,20291,19706,19798,110434
2013-06-25,19790,19980,19394,19824,188278
2013-06-26,19834,20368,19833,20299,131870
2013-06-27,20305,20688,20300,20549,18578
2013-06-28,20442,20806,20410,20729,78965
2013-07-02,20721,21022,20550,20632,75513
2013-07-03,20621,20696,20082,20170,86900
2013-07-04,20186,20534,20143,20411,68718
2013-07-05,20393,20866,20393,20799,63094
2013-07-08,20807,20848,20160,20492,92114
2013-07-09,20510,20765,20507,20756,66452
2013-07-10,20740,21057,20578,20857,89452
2013-07-11,20839,21513,20801,21412,87713
2013-07-12,21420,21528,21200,21209,62684
2013-07-15,21216,21399,21171,21215,54405
2013-07-16,21210,21373,21150,21266,58127
2013-07-17,21267,21464,21225,21325,61897
2013-07-18,21301,21516,21244,21362,51279
2013-07-19,21368,21442,21139,21334,64540
2013-07-22,21318,21534,21260,21397,48869
2013-07-23,21410,21981,21368,21894,87746
2013-07-24,21902,21995,21812,21965,64584
2013-07-25,21968,21995,21826,21899,81649
2013-07-26,21894,22038,21800,21964,98353
2013-07-29,21969,21975,21746,21846,75280
2013-07-30,21854,22000,21800,21932,15130
2013-07-31,21920,22047,21780,21864,51748
2013-08-01,21866,22140,21802,22001,56513
2013-08-02,22019,22300,22019,22148,43124
2013-08-05,22152,22281,22121,22199,34979
2013-08-06,22191,22191,21755,21838,59892
2013-08-07,21850,21870,21512,21541,61645
2013-08-08,21541,21759,21523,21640,53759
2013-08-09,21633,21784,21558,21703,47914
2013-08-12,21715,22268,21662,22191,71896
2013-08-13,22190,22551,22116,22549,68782
2013-08-14,22562,22587,22405,22437,4749
2013-08-15,22467,22679,22451,22551,55621
2013-08-16,22557,22644,22266,22488,84428
2013-08-19,22498,22532,22345,22419,43975
2013-08-20,22419,22460,21850,21875,82581
2013-08-21,21888,21998,21569,21746,86471
2013-08-22,21748,21950,21450,21892,73076
2013-08-23,21885,22058,21713,21813,77065
2013-08-26,21821,22118,21790,22010,87952
2013-08-27,22010,22049,21729,21806,111728
2013-08-28,21797,21822,21418,21510,101815
2013-08-29,21498,21696,21405,21619,16537
2013-08-30,21559,21646,21408,21568,52180
2013-09-02,21547,22192,21434,22156,72733
2013-09-03,22139,22408,22132,22315,62564
2013-09-04,22291,22387,22065,22325,67661
2013-09-05,22296,22710,22243,22620,77721
2013-09-06,22620,22718,22550,22692,62286
2013-09-09,22685,22912,22640,22757,57473
2013-09-10,22760,23000,22726,22951,56541
2013-09-11,22954,23140,22870,22969,59623
2013-09-12,22963,23080,22909,22981,53744
2013-09-13,22968,23019,22822,22933,54448
2013-09-16,22921,23336,22891,23326,57655
2013-09-17,23328,23373,23148,23191,54047
2013-09-18,23200,23299,23095,23200,51696
2013-09-19,23198,23620,23140,23559,53287
2013-09-23,23560,23593,23289,23356,49148
2013-09-24,23353,23369,23090,23193,96945
2013-09-25,23200,23286,23146,23166,88728
2013-09-26,23180,23254,23045,23136,80594
2013-09-27,23122,23244,23111,23182,15604
2013-09-30,23253,23253,22811,22883,45767
2013-10-02,22894,23148,22742,22975,51945
2013-10-03,22984,23254,22940,23180,41782
2013-10-04,23182,23244,22971,23099,44137
2013-10-07,23122,23248,22861,22911,48302
2013-10-08,22909,23224,22860,23163,58753
2013-10-09,23156,23175,22948,23027,39031
2013-10-10,23038,23105,22684,22956,60689
2013-10-11,22950,23386,22941,23235,55753
2013-10-15,23239,23490,23223,23342,38538
2013-10-16,23346,23397,23080,23210,51895
2013-10-17,23198,23380,22940,22961,52894
2013-10-18,22945,23339,22945,23308,57749
2013-10-21,23303,23530,23286,23401,55439
2013-10-22,23425,23447,23248,23308,49251
2013-10-23,23312,23552,22948,22990,99593
2013-10-24,23006,23015,22738,22794,92854
2013-10-25,22797,22855,22610,22662,90332
2013-10-28,22665,22849,22662,22781,84388
2013-10-29,22780,22998,22720,22867,105880
2013-10-30,22889,23088,22802,23067,13281
2013-10-31,23300,23311,23111,23242,49101
2013-11-01,23252,23355,23160,23254,47267
2013-11-04,23251,23390,23157,23170,49075
2013-11-05,23199,23344,22911,23009,65464
2013-11-06,22994,23123,22915,23040,51507
2013-11-07,23032,23103,22800,22815,55166
2013-11-08,22822,22920,22650,22744,47703
2013-11-11,22740,23149,22623,23028,66047
2013-11-12,23022,23104,22826,22865,64263
2013-11-13,22850,22864,22426,22509,68254
2013-11-14,22493,22654,22390,22546,51928
2013-11-15,22565,23042,22518,23003,69216
2013-11-18,23000,23737,22980,23669,96078
2013-11-19,23669,23943,23618,23754,68812
2013-11-20,23720,23877,23714,23757,48265
2013-11-21,23760,23800,23523,23590,57795
2013-11-22,23601,23795,23593,23733,50651
2013-11-25,23727,23960,23701,23744,72721
2013-11-26,23740,23784,23673,23729,95325
2013-11-27,23725,23874,23627,23818,68236
2013-11-28,23803,24020,23794,23942,13066
2013-11-29,23856,23941,23829,23921,32880
2013-12-02,23918,24165,23870,24032,57067
2013-12-03,24020,24050,23820,23908,44431
2013-12-04,23907,23912,23532,23730,62430
2013-12-05,23713,23728,23550,23698,46556
2013-12-06,23710,23861,23610,23762,42831
2013-12-09,23760,24048,23726,23769,46619
2013-12-10,23775,23848,23726,23766,36280
2013-12-11,23775,23778,23259,23346,70719
2013-12-12,23344,23401,23153,23186,52678
2013-12-13,23192,23328,22993,23240,55852
2013-12-16,23257,23257,22983,23089,54552
2013-12-17,23102,23329,23010,23062,44441
2013-12-18,23053,23240,22986,23180,44374
2013-12-19,23187,23415,22719,22833,85124
2013-12-20,22880,22950,22692,22832,80118
2013-12-23,22832,22996,22825,22924,88002
2013-12-24,22922,23229,22911,23209,49035
2013-12-27,23122,23295,23028,23278,46438
2013-12-30,23262,23398,23233,23244,10201
2013-12-31,23253,23408,23230,23333,21967
2014-01-02,23414,23512,23168,23334,41996
2014-01-03,23333,23359,22752,22790,66394
2014-01-06,22790,22880,22549,22679,50441
2014-01-07,22663,22784,22596,22612,42612
2014-01-08,22634,23055,22621,22948,59882
2014-01-09,22964,23026,22686,22788,51043
2014-01-10,22775,22961,22680,22863,53269
2014-01-13,22860,23165,22728,22827,59627
2014-01-14,22825,22883,22563,22771,50125
2014-01-15,22766,23028,22752,22910,44566
2014-01-16,22932,23120,22907,22973,40382
2014-01-17,22961,23291,22838,23166,73689
2014-01-20,23160,23242,22857,22869,57835
2014-01-21,22874,23184,22874,23047,53671
2014-01-22,23056,23139,22911,23055,54470
2014-01-23,23040,23148,22690,22721,83096
2014-01-24,22732,22762,22410,22424,96163
2014-01-27,22410,22412,21850,21922,126898
2014-01-28,21935,22011,21881,22009,74165
2014-01-29,21996,22249,21942,22182,17872
2014-01-30,22114,22120,21662,22009,38961
2014-02-04,21475,21595,21342,21447,62706
2014-02-05,21449,21545,21143,21197,64090
2014-02-06,21209,21388,21138,21332,50221
2014-02-07,21327,21649,21315,21527,64047
2014-02-10,21523,21696,21466,21514,49657
2014-02-11,21510,21998,21478,21902,60818
2014-02-12,21927,22296,21903,22258,64651
2014-02-13,22258,22373,22065,22160,50299
2014-02-14,22154,22410,22068,22324,50388
2014-02-17,22327,22587,22324,22529,44718
2014-02-18,22519,22606,22434,22581,40837
2014-02-19,22567,22721,22505,22636,48732
2014-02-20,22636,22751,22250,22374,69895
2014-02-21,22382,22690,22351,22581,56307
2014-02-24,22576,22642,22245,22378,71920
2014-02-25,22366,22556,22236,22342,112999
2014-02-26,22336,22514,22263,22412,65657
2014-02-27,22405,22666,22321,22660,13633
2014-02-28,22784,22937,22622,22807,63636
2014-03-03,22788,22867,22361,22422,60654
2014-03-04,22431,22733,22290,22629,63747
2014-03-05,22623,22813,22429,22532,54986
2014-03-06,22536,22720,22446,22626,51356
2014-03-07,22630,22770,22512,22591,50112
2014-03-10,22580,22660,22100,22185,55985
2014-03-11,22188,22280,22051,22225,40924
2014-03-12,22220,22258,21852,21906,58574
2014-03-13,21885,22026,21714,21751,63718
2014-03-14,21749,21810,21455,21505,61408
2014-03-17,21507,21564,21361,21393,49184
2014-03-18,21419,21590,21419,21555,50420
2014-03-19,21556,21660,21450,21533,50881
2014-03-20,21535,21551,21102,21150,75165
2014-03-21,21149,21450,21051,21434,67844
2014-03-24,21405,21868,21405,21811,77782
2014-03-25,21802,21843,21692,21739,80026
2014-03-26,21733,22005,21725,21875,92821
2014-03-27,21881,22003,21713,21835,74144
2014-03-28,21818,22107,21796,22077,13463
2014-03-31,22061,22201,22010,22140,44877
2014-04-01,22135,22446,22125,22413,59472
2014-04-02,22426,22570,22397,22514,50314
2014-04-03,22501,22750,22462,22554,51546
2014-04-04,22554,22600,22437,22530,43416
2014-04-07,22535,22752,22303,22400,45206
2014-04-08,22389,22650,22335,22630,57361
2014-04-09,22624,22962,22575,22866,64379
2014-04-10,22876,23285,22738,23275,95513
2014-04-11,23257,23416,22938,22995,68912
2014-04-14,22995,23115,22880,23075,48483
2014-04-15,23078,23137,22630,22656,59764
2014-04-16,22644,22885,22568,22696,61545
2014-04-17,22708,22836,22627,22743,36576
2014-04-22,22737,22827,22613,22737,48523
2014-04-23,22739,22822,22460,22468,58281
2014-04-24,22474,22588,22390,22543,55009
2014-04-25,22548,22580,22150,22175,113129
2014-04-28,22175,22216,22057,22157,71671
2014-04-29,22164,22231,22100,22213,12352
2014-04-30,22300,22335,21816,21837,60971
2014-05-02,21856,22095,21835,22024,37882
2014-05-05,22024,22170,21683,21775,56991
2014-05-07,21751,21789,21488,21559,52014
2014-05-08,21550,21774,21550,21627,47073
2014-05-09,21622,21752,21503,21676,44418
2014-05-12,21671,22280,21610,22118,84694
2014-05-13,22112,22250,22104,22199,39559
2014-05-14,22191,22550,22170,22386,50117
2014-05-15,22387,22680,22386,22550,53533
2014-05-16,22532,22588,22398,22575,42492
2014-05-19,22578,22685,22390,22574,48184
2014-05-20,22570,22809,22522,22723,51031
2014-05-21,22690,22836,22575,22794,55973
2014-05-22,22794,23022,22787,22915,56093
2014-05-23,22918,22980,22862,22931,47773
2014-05-26,22945,23149,22868,22948,60075
2014-05-27,22963,22990,22872,22951,74306
2014-05-28,22953,23217,22933,23036,69953
2014-05-29,23031,23197,23004,23133,12565
2014-05-30,22895,23034,22830,22910,51874
2014-06-03,22906,23230,22905,23104,48874
2014-06-04,23110,23128,22967,22992,36796
2014-06-05,22976,23068,22898,22985,35976
2014-06-06,22980,23134,22782,22790,55151
2014-06-09,22796,23050,22780,23008,37979
2014-06-10,23006,23266,22934,23177,57530
2014-06-11,23183,23221,23026,23106,35163
2014-06-12,23091,23186,22980,23143,34475
2014-06-13,23143,23370,22988,23249,53670
2014-06-16,23254,23302,23165,23218,32749
2014-06-17,23214,23235,23061,23156,35798
2014-06-18,23162,23278,23100,23173,38468
2014-06-19,23167,23346,23114,23195,44172
2014-06-20,23194,23313,23156,23171,43515
2014-06-23,23174,23477,22747,22766,105500
2014-06-24,22770,22943,22764,22886,86250
2014-06-25,22875,22949,22801,22898,80165
2014-06-26,22893,23231,22862,23192,61437
2014-06-27,23188,23298,23101,23193,12806
2014-06-30,23094,23255,22764,23104,52825
2014-07-02,23100,23576,23063,23545,62652
2014-07-03,23554,23616,23496,23548,38289
2014-07-04,23539,23639,23502,23547,27092
2014-07-07,23549,23597,23432,23539,30601
2014-07-08,23528,23579,23460,23544,27034
2014-07-09,23535,23540,23111,23159,50750
2014-07-10,23150,23291,23143,23206,27909
2014-07-11,23191,23340,22953,23218,48987
2014-07-14,23202,23497,23170,23366,41780
2014-07-15,23368,23495,23352,23436,29584
2014-07-16,23417,23588,23371,23513,39767
2014-07-17,23530,23626,23402,23493,41157
2014-07-18,23486,23490,23205,23409,52108
2014-07-21,23409,23494,23307,23326,31727
2014-07-22,23328,23834,23301,23789,71775
2014-07-23,23795,23980,23795,23959,59658
2014-07-24,23958,24167,23949,24151,62894
2014-07-25,24160,24250,24075,24235,81882
2014-07-28,24233,24500,24155,24388,115660
2014-07-29,24395,24683,24371,24630,65472
2014-07-30,24640,24920,24640,24824,12815
2014-07-31,24760,24875,24646,24766,55365
2014-08-01,24754,24766,24455,24498,65592
2014-08-04,24495,24668,24402,24515,52382
2014-08-05,24506,24680,24430,24591,50672
2014-08-06,24599,24605,24343,24500,52143
2014-08-07,24480,24496,24317,24370,46791
2014-08-08,24371,24475,24126,24300,69657
2014-08-11,24312,24618,24312,24596,44365
2014-08-12,24602,24701,24480,24633,44518
2014-08-13,24640,24910,24558,24895,57430
2014-08-14,24925,24998,24671,24756,58037
2014-08-15,24756,24972,24743,24904,45688
2014-08-18,24918,24964,24696,24903,50304
2014-08-19,24905,25177,24857,25107,57786
2014-08-20,25103,25189,25054,25113,36994
2014-08-21,25115,25174,24905,24995,55892
2014-08-22,24997,25158,24990,25103,51121
2014-08-25,25098,25260,24914,25179,92461
2014-08-26,25189,25207,25066,25083,97940
2014-08-27,25083,25182,24859,24932,66410
2014-08-28,24936,25056,24881,24894,10869
2014-08-29,24657,24758,24542,24683,45392
